county_fips,state_fips,state_name,county_name,cbsa_code,cbsa_title,cbsa_type,csa_code,csa_title,central_outlying
51199,51,Virginia,York County,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metro,545,"Virginia Beach-Chesapeake, VA-NC",Central
51510,51,Virginia,Alexandria city,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central
51520,51,Virginia,Bristol city,28700,"Kingsport-Bristol, TN-VA",Metro,304,"Johnson City-Kingsport-Bristol, TN-VA",Outlying
51540,51,Virginia,Charlottesville city,16820,"Charlottesville, VA",Metro,,,Central
51550,51,Virginia,Chesapeake city,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metro,545,"Virginia Beach-Chesapeake, VA-NC",Central
51570,51,Virginia,Colonial Heights city,40060,"Richmond, VA",Metro,,,Central
51590,51,Virginia,Danville city,19260,"Danville, VA",Micro,,,Central
51600,51,Virginia,Fairfax city,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central
51610,51,Virginia,Falls Church city,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central
51630,51,Virginia,Fredericksburg city,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Outlying
51650,51,Virginia,Hampton city,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metro,545,"Virginia Beach-Chesapeake, VA-NC",Central
51660,51,Virginia,Harrisonburg city,25500,"Harrisonburg, VA",Metro,277,"Harrisonburg-Staunton-Stuarts Draft, VA",Central
51670,51,Virginia,Hopewell city,40060,"Richmond, VA",Metro,,,Central
51680,51,Virginia,Lynchburg city,31340,"Lynchburg, VA",Metro,,,Central
51683,51,Virginia,Manassas city,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central
51685,51,Virginia,Manassas Park city,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central
51690,51,Virginia,Martinsville city,32300,"Martinsville, VA",Micro,,,Central
51700,51,Virginia,Newport News city,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metro,545,"Virginia Beach-Chesapeake, VA-NC",Central
51710,51,Virginia,Norfolk city,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metro,545,"Virginia Beach-Chesapeake, VA-NC",Central
51730,51,Virginia,Petersburg city,40060,"Richmond, VA",Metro,,,Central
51735,51,Virginia,Poquoson city,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metro,545,"Virginia Beach-Chesapeake, VA-NC",Central
51740,51,Virginia,Portsmouth city,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metro,545,"Virginia Beach-Chesapeake, VA-NC",Central
51750,51,Virginia,Radford city,13980,"Blacksburg-Christiansburg-Radford, VA",Metro,,,Central
51760,51,Virginia,Richmond city,40060,"Richmond, VA",Metro,,,Central
51770,51,Virginia,Roanoke city,40220,"Roanoke, VA",Metro,,,Central
51775,51,Virginia,Salem city,40220,"Roanoke, VA",Metro,,,Central
51790,51,Virginia,Staunton city,44420,"Staunton-Stuarts Draft, VA",Metro,277,"Harrisonburg-Staunton-Stuarts Draft, VA",Central
51800,51,Virginia,Suffolk city,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metro,545,"Virginia Beach-Chesapeake, VA-NC",Outlying
51810,51,Virginia,Virginia Beach city,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metro,545,"Virginia Beach-Chesapeake, VA-NC",Central
51820,51,Virginia,Waynesboro city,44420,"Staunton-Stuarts Draft, VA",Metro,277,"Harrisonburg-Staunton-Stuarts Draft, VA",Central
51830,51,Virginia,Williamsburg city,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metro,545,"Virginia Beach-Chesapeake, VA-NC",Outlying
51840,51,Virginia,Winchester city,49020,"Winchester, VA-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central
53001,53,Washington,Adams County,36830,"Othello, WA",Micro,393,"Moses Lake-Othello, WA",Central
53003,53,Washington,Asotin County,30300,"Lewiston, ID-WA",Metro,,,Central
53005,53,Washington,Benton County,28420,"Kennewick-Richland, WA",Metro,314,"Kennewick-Richland-Walla Walla, WA",Central
53007,53,Washington,Chelan County,48300,"Wenatchee-East Wenatchee, WA",Metro,,,Central
53009,53,Washington,Clallam County,38820,"Port Angeles, WA",Micro,,,Central
53011,53,Washington,Clark County,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metro,440,"Portland-Vancouver-Salem, OR-WA",Central
53015,53,Washington,Cowlitz County,31020,"Longview-Kelso, WA",Metro,440,"Portland-Vancouver-Salem, OR-WA",Central
53017,53,Washington,Douglas County,48300,"Wenatchee-East Wenatchee, WA",Metro,,,Central
53021,53,Washington,Franklin County,28420,"Kennewick-Richland, WA",Metro,314,"Kennewick-Richland-Walla Walla, WA",Central
53025,53,Washington,Grant County,34180,"Moses Lake, WA",Micro,393,"Moses Lake-Othello, WA",Central
53027,53,Washington,Grays Harbor County,10140,"Aberdeen, WA",Micro,,,Central
53029,53,Washington,Island County,36020,"Oak Harbor, WA",Micro,500,"Seattle-Tacoma, WA",Central
53031,53,Washington,Jefferson County,39040,"Port Townsend, WA",Micro,,,Central
53033,53,Washington,King County,42660,"Seattle-Tacoma-Bellevue, WA",Metro,500,"Seattle-Tacoma, WA",Central
53035,53,Washington,Kitsap County,14740,"Bremerton-Silverdale-Port Orchard, WA",Metro,500,"Seattle-Tacoma, WA",Central
53037,53,Washington,Kittitas County,21260,"Ellensburg, WA",Micro,,,Central
53041,53,Washington,Lewis County,16500,"Centralia, WA",Micro,500,"Seattle-Tacoma, WA",Central
53045,53,Washington,Mason County,43220,"Shelton, WA",Micro,500,"Seattle-Tacoma, WA",Central
53053,53,Washington,Pierce County,42660,"Seattle-Tacoma-Bellevue, WA",Metro,500,"Seattle-Tacoma, WA",Central
53057,53,Washington,Skagit County,34580,"Mount Vernon-Anacortes, WA",Metro,500,"Seattle-Tacoma, WA",Central
53059,53,Washington,Skamania County,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metro,440,"Portland-Vancouver-Salem, OR-WA",Outlying
53061,53,Washington,Snohomish County,42660,"Seattle-Tacoma-Bellevue, WA",Metro,500,"Seattle-Tacoma, WA",Central
53063,53,Washington,Spokane County,44060,"Spokane-Spokane Valley, WA",Metro,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",Central
53065,53,Washington,Stevens County,44060,"Spokane-Spokane Valley, WA",Metro,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",Outlying
53067,53,Washington,Thurston County,36500,"Olympia-Lacey-Tumwater, WA",Metro,500,"Seattle-Tacoma, WA",Central
53071,53,Washington,Walla Walla County,47460,"Walla Walla, WA",Metro,314,"Kennewick-Richland-Walla Walla, WA",Central
53073,53,Washington,Whatcom County,13380,"Bellingham, WA",Metro,,,Central
53075,53,Washington,Whitman County,39420,"Pullman, WA",Micro,446,"Pullman-Moscow, WA-ID",Central
53077,53,Washington,Yakima County,49420,"Yakima, WA",Metro,,,Central
54003,54,West Virginia,Berkeley County,25180,"Hagerstown-Martinsburg, MD-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central
54005,54,West Virginia,Boone County,16620,"Charleston, WV",Metro,170,"Charleston-Huntington-Ashland, WV-OH-KY",Outlying
54009,54,West Virginia,Brooke County,48260,"Weirton-Steubenville, WV-OH",Metro,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",Central
54011,54,West Virginia,Cabell County,26580,"Huntington-Ashland, WV-KY-OH",Metro,170,"Charleston-Huntington-Ashland, WV-OH-KY",Central
54015,54,West Virginia,Clay County,16620,"Charleston, WV",Metro,170,"Charleston-Huntington-Ashland, WV-OH-KY",Outlying
54017,54,West Virginia,Doddridge County,17220,"Clarksburg, WV",Micro,242,"Fairmont-Clarksburg, WV",Outlying
54019,54,West Virginia,Fayette County,13220,"Beckley, WV",Metro,,,Central
54027,54,West Virginia,Hampshire County,49020,"Winchester, VA-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Outlying
54029,54,West Virginia,Hancock County,48260,"Weirton-Steubenville, WV-OH",Metro,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",Central
54033,54,West Virginia,Harrison County,17220,"Clarksburg, WV",Micro,242,"Fairmont-Clarksburg, WV",Central
54037,54,West Virginia,Jefferson County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Outlying
54039,54,West Virginia,Kanawha County,16620,"Charleston, WV",Metro,170,"Charleston-Huntington-Ashland, WV-OH-KY",Central
54049,54,West Virginia,Marion County,21900,"Fairmont, WV",Micro,242,"Fairmont-Clarksburg, WV",Central
54051,54,West Virginia,Marshall County,48540,"Wheeling, WV-OH",Metro,,,Outlying
54055,54,West Virginia,Mercer County,14140,"Bluefield, WV-VA",Micro,,,Central
54057,54,West Virginia,Mineral County,19060,"Cumberland, MD-WV",Micro,,,Outlying
54061,54,West Virginia,Monongalia County,34060,"Morgantown, WV",Metro,,,Central
54065,54,West Virginia,Morgan County,25180,"Hagerstown-Martinsburg, MD-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Outlying
54069,54,West Virginia,Ohio County,48540,"Wheeling, WV-OH",Metro,,,Central
54077,54,West Virginia,Preston County,34060,"Morgantown, WV",Metro,,,Outlying
54079,54,West Virginia,Putnam County,26580,"Huntington-Ashland, WV-KY-OH",Metro,170,"Charleston-Huntington-Ashland, WV-OH-KY",Central
54081,54,West Virginia,Raleigh County,13220,"Beckley, WV",Metro,,,Central
54083,54,West Virginia,Randolph County,21180,"Elkins, WV",Micro,,,Central
54091,54,West Virginia,Taylor County,17220,"Clarksburg, WV",Micro,242,"Fairmont-Clarksburg, WV",Outlying
54099,54,West Virginia,Wayne County,26580,"Huntington-Ashland, WV-KY-OH",Metro,170,"Charleston-Huntington-Ashland, WV-OH-KY",Central
54105,54,West Virginia,Wirt County,37620,"Parkersburg-Vienna, WV",Metro,425,"Parkersburg-Marietta-Vienna, WV-OH",Outlying
54107,54,West Virginia,Wood County,37620,"Parkersburg-Vienna, WV",Metro,425,"Parkersburg-Marietta-Vienna, WV-OH",Central
55005,55,Wisconsin,Barron County,39960,"Rice Lake, WI",Micro,,,Central
55009,55,Wisconsin,Brown County,24580,"Green Bay, WI",Metro,267,"Green Bay-Shawano, WI",Central
55015,55,Wisconsin,Calumet County,11540,"Appleton, WI",Metro,118,"Appleton-Oshkosh-Neenah, WI",Central
55017,55,Wisconsin,Chippewa County,20740,"Eau Claire, WI",Metro,232,"Eau Claire-Menomonie, WI",Central
55021,55,Wisconsin,Columbia County,31540,"Madison, WI",Metro,357,"Madison-Janesville-Beloit, WI",Outlying
55025,55,Wisconsin,Dane County,31540,"Madison, WI",Metro,357,"Madison-Janesville-Beloit, WI",Central
55027,55,Wisconsin,Dodge County,13180,"Beaver Dam, WI",Micro,376,"Milwaukee-Racine-Waukesha, WI",Central
55031,55,Wisconsin,Douglas County,20260,"Duluth, MN-WI",Metro,228,"Duluth-Grand Rapids, MN-WI",Central
55033,55,Wisconsin,Dunn County,32860,"Menomonie, WI",Micro,232,"Eau Claire-Menomonie, WI",Central
55035,55,Wisconsin,Eau Claire County,20740,"Eau Claire, WI",Metro,232,"Eau Claire-Menomonie, WI",Central
55037,55,Wisconsin,Florence County,27020,"Iron Mountain, MI-WI",Micro,361,"Marinette-Iron Mountain, WI-MI",Outlying
55039,55,Wisconsin,Fond du Lac County,22540,"Fond du Lac, WI",Metro,,,Central
55043,55,Wisconsin,Grant County,38420,"Platteville, WI",Micro,,,Central
55045,55,Wisconsin,Green County,31540,"Madison, WI",Metro,357,"Madison-Janesville-Beloit, WI",Outlying
55049,55,Wisconsin,Iowa County,31540,"Madison, WI",Metro,357,"Madison-Janesville-Beloit, WI",Outlying
55055,55,Wisconsin,Jefferson County,48020,"Watertown-Fort Atkinson, WI",Micro,376,"Milwaukee-Racine-Waukesha, WI",Central
55059,55,Wisconsin,Kenosha County,28450,"Kenosha, WI",Metro,176,"Chicago-Naperville, IL-IN-WI",Central
55061,55,Wisconsin,Kewaunee County,24580,"Green Bay, WI",Metro,267,"Green Bay-Shawano, WI",Outlying
55063,55,Wisconsin,La Crosse County,29100,"La Crosse-Onalaska, WI-MN",Metro,317,"La Crosse-Onalaska-Sparta, WI-MN",Central
55071,55,Wisconsin,Manitowoc County,31820,"Manitowoc, WI",Micro,,,Central
55073,55,Wisconsin,Marathon County,48140,"Wausau, WI",Metro,554,"Wausau-Stevens Point-Wisconsin Rapids, WI",Central
55075,55,Wisconsin,Marinette County,31940,"Marinette, WI-MI",Micro,361,"Marinette-Iron Mountain, WI-MI",Central
55078,55,Wisconsin,Menominee County,43020,"Shawano, WI",Micro,267,"Green Bay-Shawano, WI",Outlying
55079,55,Wisconsin,Milwaukee County,33340,"Milwaukee-Waukesha, WI",Metro,376,"Milwaukee-Racine-Waukesha, WI",Central
55081,55,Wisconsin,Monroe County,43890,"Sparta, WI",Micro,317,"La Crosse-Onalaska-Sparta, WI-MN",Central
55083,55,Wisconsin,Oconto County,24580,"Green Bay, WI",Metro,267,"Green Bay-Shawano, WI",Outlying
55087,55,Wisconsin,Outagamie County,11540,"Appleton, WI",Metro,118,"Appleton-Oshkosh-Neenah, WI",Central
55089,55,Wisconsin,Ozaukee County,33340,"Milwaukee-Waukesha, WI",Metro,376,"Milwaukee-Racine-Waukesha, WI",Outlying
55093,55,Wisconsin,Pierce County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,378,"Minneapolis-St. Paul, MN-WI",Outlying
55097,55,Wisconsin,Portage County,44620,"Stevens Point-Plover, WI",Micro,554,"Wausau-Stevens Point-Wisconsin Rapids, WI",Central
55101,55,Wisconsin,Racine County,39540,"Racine-Mount Pleasant, WI",Metro,376,"Milwaukee-Racine-Waukesha, WI",Central
55105,55,Wisconsin,Rock County,27500,"Janesville-Beloit, WI",Metro,357,"Madison-Janesville-Beloit, WI",Central
55109,55,Wisconsin,St. Croix County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,378,"Minneapolis-St. Paul, MN-WI",Outlying
55111,55,Wisconsin,Sauk County,12660,"Baraboo, WI",Micro,357,"Madison-Janesville-Beloit, WI",Central
55115,55,Wisconsin,Shawano County,43020,"Shawano, WI",Micro,267,"Green Bay-Shawano, WI",Central
55117,55,Wisconsin,Sheboygan County,43100,"Sheboygan, WI",Metro,,,Central
55123,55,Wisconsin,Vernon County,29100,"La Crosse-Onalaska, WI-MN",Metro,317,"La Crosse-Onalaska-Sparta, WI-MN",Outlying
55127,55,Wisconsin,Walworth County,48580,"Whitewater-Elkhorn, WI",Micro,376,"Milwaukee-Racine-Waukesha, WI",Central
55131,55,Wisconsin,Washington County,33340,"Milwaukee-Waukesha, WI",Metro,376,"Milwaukee-Racine-Waukesha, WI",Outlying
55133,55,Wisconsin,Waukesha County,33340,"Milwaukee-Waukesha, WI",Metro,376,"Milwaukee-Racine-Waukesha, WI",Central
55139,55,Wisconsin,Winnebago County,36780,"Oshkosh-Neenah, WI",Metro,118,"Appleton-Oshkosh-Neenah, WI",Central
55141,55,Wisconsin,Wood County,49220,"Wisconsin Rapids-Marshfield, WI",Micro,554,"Wausau-Stevens Point-Wisconsin Rapids, WI",Central
56001,56,Wyoming,Albany County,29660,"Laramie, WY",Micro,,,Central
56005,56,Wyoming,Campbell County,23940,"Gillette, WY",Micro,,,Central
56013,56,Wyoming,Fremont County,40180,"Riverton, WY",Micro,,,Central
56021,56,Wyoming,Laramie County,16940,"Cheyenne, WY",Metro,,,Central
56025,56,Wyoming,Natrona County,16220,"Casper, WY",Metro,,,Central
56029,56,Wyoming,Park County,17650,"Cody, WY",Micro,,,Central
56033,56,Wyoming,Sheridan County,43260,"Sheridan, WY",Micro,,,Central
56037,56,Wyoming,Sweetwater County,40540,"Rock Springs, WY",Micro,,,Central
56039,56,Wyoming,Teton County,27220,"Jackson, WY-ID",Micro,,,Central
56041,56,Wyoming,Uinta County,21740,"Evanston, WY-UT",Micro,,,Central
72003,72,Puerto Rico,Aguada Municipio,10380,"Aguadilla, PR",Metro,364,"Mayagüez-Aguadilla, PR",Central
72005,72,Puerto Rico,Aguadilla Municipio,10380,"Aguadilla, PR",Metro,364,"Mayagüez-Aguadilla, PR",Central
72007,72,Puerto Rico,Aguas Buenas Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Central
72009,72,Puerto Rico,Aibonito Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Outlying
72011,72,Puerto Rico,Añasco Municipio,10380,"Aguadilla, PR",Metro,364,"Mayagüez-Aguadilla, PR",Central
72013,72,Puerto Rico,Arecibo Municipio,11640,"Arecibo, PR",Metro,490,"San Juan-Bayamón, PR",Central
72015,72,Puerto Rico,Arroyo Municipio,25020,"Guayama, PR",Metro,490,"San Juan-Bayamón, PR",Central
72017,72,Puerto Rico,Barceloneta Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Outlying
72019,72,Puerto Rico,Barranquitas Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Central
72021,72,Puerto Rico,Bayamón Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Central
72023,72,Puerto Rico,Cabo Rojo Municipio,32420,"Mayagüez, PR",Metro,364,"Mayagüez-Aguadilla, PR",Central
72025,72,Puerto Rico,Caguas Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Central
72027,72,Puerto Rico,Camuy Municipio,11640,"Arecibo, PR",Metro,490,"San Juan-Bayamón, PR",Central
72029,72,Puerto Rico,Canóvanas Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Central
72031,72,Puerto Rico,Carolina Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Central
72033,72,Puerto Rico,Cataño Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Central
72035,72,Puerto Rico,Cayey Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Central
72037,72,Puerto Rico,Ceiba Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Outlying
72039,72,Puerto Rico,Ciales Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Outlying
72041,72,Puerto Rico,Cidra Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Central
72043,72,Puerto Rico,Coamo Municipio,17620,"Coamo, PR",Micro,434,"Ponce-Coamo, PR",Central
72045,72,Puerto Rico,Comerío Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Central
72047,72,Puerto Rico,Corozal Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Central
72051,72,Puerto Rico,Dorado Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Central
72053,72,Puerto Rico,Fajardo Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Outlying
72054,72,Puerto Rico,Florida Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Outlying
72057,72,Puerto Rico,Guayama Municipio,25020,"Guayama, PR",Metro,490,"San Juan-Bayamón, PR",Central
72059,72,Puerto Rico,Guayanilla Municipio,38660,"Ponce, PR",Metro,434,"Ponce-Coamo, PR",Outlying
72061,72,Puerto Rico,Guaynabo Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Central
72063,72,Puerto Rico,Gurabo Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Central
72065,72,Puerto Rico,Hatillo Municipio,11640,"Arecibo, PR",Metro,490,"San Juan-Bayamón, PR",Central
72067,72,Puerto Rico,Hormigueros Municipio,32420,"Mayagüez, PR",Metro,364,"Mayagüez-Aguadilla, PR",Outlying
72069,72,Puerto Rico,Humacao Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Central
72071,72,Puerto Rico,Isabela Municipio,10380,"Aguadilla, PR",Metro,364,"Mayagüez-Aguadilla, PR",Central
72075,72,Puerto Rico,Juana Díaz Municipio,38660,"Ponce, PR",Metro,434,"Ponce-Coamo, PR",Outlying
72077,72,Puerto Rico,Juncos Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Central
72079,72,Puerto Rico,Lajas Municipio,32420,"Mayagüez, PR",Metro,364,"Mayagüez-Aguadilla, PR",Central
72081,72,Puerto Rico,Lares Municipio,29720,"Lares, PR",Micro,490,"San Juan-Bayamón, PR",Central
72085,72,Puerto Rico,Las Piedras Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Central
72087,72,Puerto Rico,Loíza Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Outlying
72089,72,Puerto Rico,Luquillo Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Outlying
72091,72,Puerto Rico,Manatí Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Central
72095,72,Puerto Rico,Maunabo Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Central
72097,72,Puerto Rico,Mayagüez Municipio,32420,"Mayagüez, PR",Metro,364,"Mayagüez-Aguadilla, PR",Outlying
72099,72,Puerto Rico,Moca Municipio,10380,"Aguadilla, PR",Metro,364,"Mayagüez-Aguadilla, PR",Central
72101,72,Puerto Rico,Morovis Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Central
72103,72,Puerto Rico,Naguabo Municipio,41980,"San Juan-Bayamón-Caguas, PR",Metro,490,"San Juan-Bayamón, PR",Outlying
