ST,STATE,ST_ABBR,STCNTY,COUNTY,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV150,EP_POV150,E_UNINSUR,EP_UNINSUR,E_AGE65,EP_AGE65,E_AGE17,EP_AGE17,E_DISABL,EP_DISABL,E_MINRTY,EP_MINRTY,E_AFAM,EP_AFAM,E_HISP,EP_HISP,E_ASIAN,EP_ASIAN,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4
20,Kansas,KS,20039,Decatur County,893.516990869966,2771,1646,1324,518,18.7,205,7.4,781,28.2,577,20.8,491,17.7,217,7.8,29,1.0,101,3.6,4,0.1,0.4062,0.3763,0.6827,0.1161,0.4198
20,Kansas,KS,20041,Dickinson County,847.067385514516,18492,8785,7903,2709,14.6,1910,10.3,3802,20.6,4214,22.8,2952,16.0,2009,10.9,221,1.2,979,5.3,129,0.7,0.4273,0.3426,0.5553,0.1722,0.5779
20,Kansas,KS,20043,Doniphan County,393.478745506482,7501,3386,2735,1280,17.1,558,7.4,1466,19.5,1459,19.5,901,12.0,814,10.9,354,4.7,224,3.0,8,0.1,0.4394,0.3958,0.2653,0.1657,0.7679
20,Kansas,KS,20045,Douglas County,455.765651424506,119094,52818,49605,26035,21.9,8780,7.4,15681,13.2,21143,17.8,13572,11.4,27317,22.9,4673,3.9,7950,6.7,5797,4.9,0.3977,0.4441,0.2228,0.3591,0.607
20,Kansas,KS,20047,Edwards County,621.89419989299,2849,1549,1225,642,22.5,273,9.6,624,21.9,643,22.6,439,15.4,731,25.7,10,0.4,610,21.4,13,0.5,0.5793,0.5191,0.9058,0.4074,0.3839
20,Kansas,KS,20049,Elk County,644.263983745786,2453,1511,1028,725,29.6,231,9.4,675,27.5,557,22.7,588,24.0,287,11.7,2,0.1,116,4.7,11,0.4,0.5929,0.5756,0.7561,0.1936,0.5519
20,Kansas,KS,20051,Ellis County,899.9119855546,28921,13214,11958,6733,23.3,1810,6.3,4381,15.1,5927,20.5,3640,12.6,3380,11.7,245,0.8,1861,6.4,452,1.6,0.3938,0.4158,0.3319,0.1855,0.5767
20,Kansas,KS,20053,Ellsworth County,715.574830086426,6374,3102,2305,1112,17.4,285,4.5,1455,22.8,1155,18.1,914,14.3,978,15.3,203,3.2,392,6.1,22,0.3,0.3968,0.364,0.27,0.2535,0.6441
20,Kansas,KS,20055,Finney County,1301.996891745108,38187,14174,13021,8403,22.0,5139,13.5,4324,11.3,11411,29.9,4919,12.9,23173,60.7,1599,4.2,19517,51.1,1583,4.1,0.743,0.6639,0.7676,0.718,0.6491
20,Kansas,KS,20057,Ford County,1098.2703216387858,34212,12568,11676,7696,22.5,4213,12.3,3890,11.4,10153,29.7,3744,10.9,21190,61.9,623,1.8,19322,56.5,378,1.1,0.6852,0.5568,0.701,0.7062,0.6897
20,Kansas,KS,20059,Franklin County,571.771580728808,25968,11180,10185,4516,17.4,1768,6.8,4490,17.3,6069,23.4,4250,16.4,2715,10.5,150,0.6,1199,4.6,132,0.5,0.431,0.3968,0.5268,0.168,0.5403
20,Kansas,KS,20061,Geary County,384.651419805326,36247,15893,13512,10169,28.1,2412,6.7,3076,8.5,11274,31.1,4207,11.6,16215,44.7,5729,15.8,6086,16.8,1097,3.0,0.5263,0.5224,0.6727,0.6091,0.3543
20,Kansas,KS,20063,Gove County,1071.665461010084,2758,1336,1182,426,15.4,298,10.8,657,23.8,722,26.2,408,14.8,158,5.7,8,0.3,64,2.3,30,1.1,0.3539,0.3673,0.5254,0.0716,0.4215
20,Kansas,KS,20065,Graham County,898.526479377108,2430,1432,1200,678,27.9,183,7.5,638,26.3,500,20.6,368,15.1,306,12.6,103,4.2,100,4.1,32,1.3,0.5668,0.5559,0.7612,0.2094,0.4946
20,Kansas,KS,20067,Grant County,574.80779457843,7336,2932,2420,738,10.1,1045,14.2,937,12.8,2283,31.1,468,6.4,3823,52.1,9,0.1,3631,49.5,30,0.4,0.5407,0.4784,0.3987,0.672,0.6101
20,Kansas,KS,20069,Gray County,868.867019107646,5719,2334,2054,641,11.2,622,10.9,865,15.1,1666,29.1,443,7.7,1169,20.4,0,0.0,980,17.1,12,0.2,0.5104,0.3519,0.5741,0.3338,0.7319
20,Kansas,KS,20071,Greeley County,778.403990008514,1279,633,553,155,12.1,120,9.4,231,18.1,372,29.1,144,11.3,291,22.8,2,0.2,263,20.6,0,0.0,0.5162,0.2566,0.9036,0.3723,0.5655
20,Kansas,KS,20073,Greenwood County,1143.303480146872,6001,3671,2584,1486,24.8,586,9.8,1544,25.7,1288,21.5,1147,19.1,547,9.1,30,0.5,258,4.3,20,0.3,0.4747,0.4491,0.7468,0.142,0.4524
20,Kansas,KS,20075,Hamilton County,996.513172357456,2520,967,716,402,16.0,569,22.6,361,14.3,764,30.3,256,10.2,885,35.1,0,0.0,857,34.0,0,0.0,0.642,0.4487,0.7718,0.524,0.7162
20,Kansas,KS,20077,Harper County,801.27375664621,5457,3045,2186,1704,31.2,467,8.6,1194,21.9,1370,25.1,1011,18.5,673,12.3,8,0.1,388,7.1,11,0.2,0.6415,0.5516,0.8337,0.202,0.6419
20,Kansas,KS,20079,Harvey County,539.755606748156,33959,14585,13246,5950,17.5,2834,8.3,6945,20.5,8110,23.9,4710,13.9,6457,19.0,525,1.5,4274,12.6,266,0.8,0.5578,0.4351,0.6273,0.3013,0.6938
20,Kansas,KS,20081,Haskell County,577.520795880118,3735,1551,1354,752,20.1,640,17.1,570,15.3,1000,26.8,324,8.7,1297,34.7,13,0.3,1187,31.8,0,0.0,0.6544,0.5966,0.4812,0.5198,0.7579
20,Kansas,KS,20083,Hodgeman County,859.9916835533,1770,851,710,219,12.4,166,9.4,404,22.8,410,23.2,298,16.8,163,9.2,2,0.1,118,6.7,0,0.0,0.3837,0.257,0.7722,0.1454,0.4511
20,Kansas,KS,20085,Jackson County,656.219093949598,13274,5612,5182,2034,15.3,1089,8.2,2590,19.5,3231,24.3,2175,16.4,2271,17.1,139,1.0,716,5.4,28,0.2,0.4021,0.302,0.7108,0.2816,0.4343
20,Kansas,KS,20087,Jefferson County,532.625548373208,18387,7967,7316,2000,10.9,1021,5.6,3500,19.0,4121,22.4,2540,13.8,1415,7.7,122,0.7,595,3.2,44,0.2,0.2936,0.2723,0.3232,0.1143,0.5206
20,Kansas,KS,20089,Jewell County,909.970432231936,2929,1774,1278,837,28.6,166,5.7,885,30.2,598,20.4,489,16.7,213,7.3,33,1.1,50,1.7,8,0.3,0.3816,0.3271,0.4366,0.1056,0.6053
20,Kansas,KS,20091,Johnson County,473.623480510074,610742,252108,241191,54451,8.9,33080,5.4,92867,15.2,145210,23.8,53764,8.8,133358,21.8,28675,4.7,49729,8.1,32571,5.3,0.2056,0.2038,0.3262,0.3396,0.2632
20,Kansas,KS,20093,Kearny County,870.5428902054219,3964,1582,1352,1101,27.8,535,13.5,636,16.0,1188,30.0,512,12.9,1503,37.9,28,0.7,1293,32.6,23,0.6,0.7485,0.5953,0.9341,0.5528,0.6338
20,Kansas,KS,20095,Kingman County,863.418716411056,7369,3671,3104,1195,16.2,685,9.3,1466,19.9,1604,21.8,1186,16.1,661,9.0,19,0.3,293,4.0,1,0.0,0.4054,0.4491,0.3428,0.1401,0.5496
20,Kansas,KS,20097,Kiowa County,722.639239152212,2445,1158,927,307,12.6,276,11.3,554,22.7,557,22.8,383,15.7,286,11.7,18,0.7,137,5.6,62,2.5,0.5745,0.4577,0.6556,0.1936,0.7428
20,Kansas,KS,20099,Labette County,645.39293325242,20096,9542,7956,4724,23.5,1944,9.7,3937,19.6,4862,24.2,4091,20.4,3150,15.7,814,4.1,1017,5.1,12,0.1,0.5179,0.4662,0.6317,0.2587,0.5831
20,Kansas,KS,20101,Lane County,717.40848910244,1528,887,672,284,18.6,240,15.7,339,22.2,312,20.4,248,16.2,252,16.5,7,0.5,187,12.2,40,2.6,0.3637,0.2957,0.6836,0.2758,0.3573
20,Kansas,KS,20103,Leavenworth County,463.406708074414,82050,31280,29226,11337,13.8,4983,6.1,12401,15.1,19378,23.6,10047,12.2,18090,22.0,5733,7.0,6080,7.4,1056,1.3,0.3481,0.3668,0.3691,0.3434,0.3911
20,Kansas,KS,20105,Lincoln County,719.395558026114,2929,1679,1223,656,22.4,200,6.8,735,25.1,658,22.5,474,16.2,206,7.0,5,0.2,113,3.9,0,0.0,0.3855,0.3338,0.5475,0.0986,0.5312
20,Kansas,KS,20107,Linn County,594.080746567604,9696,5144,4093,1909,19.7,984,10.1,2146,22.1,2141,22.1,1678,17.3,817,8.4,53,0.5,295,3.0,57,0.6,0.4675,0.5433,0.4951,0.1269,0.4887
20,Kansas,KS,20109,Logan County,1072.992795129746,2752,1372,1209,611,22.2,244,8.9,574,20.9,686,24.9,525,19.1,288,10.5,0,0.0,168,6.1,15,0.5,0.578,0.3242,0.9318,0.1711,0.6694
20,Kansas,KS,20111,Lyon County,847.47776251946,32182,14998,13223,8308,25.8,3374,10.5,4890,15.2,7113,22.1,4572,14.2,9689,30.1,577,1.8,7232,22.5,520,1.6,0.534,0.4885,0.4665,0.4226,0.6453
20,Kansas,KS,20113,McPherson County,898.284615045656,30085,13082,12140,4618,15.3,1959,6.5,5926,19.7,6427,21.4,3887,12.9,2916,9.7,531,1.8,1436,4.8,215,0.7,0.383,0.3098,0.4187,0.1464,0.6328
20,Kansas,KS,20115,Marion County,944.298436340154,11867,5699,4577,2028,17.1,764,6.4,2738,23.1,2511,21.2,1705,14.4,981,8.3,122,1.0,470,4.0,55,0.5,0.4363,0.3755,0.5453,0.1253,0.5985
20,Kansas,KS,20117,Marshall County,900.17771639508,10014,4766,4079,1924,19.2,521,5.2,2209,22.1,2442,24.4,1369,13.7,672,6.7,74,0.7,301,3.0,68,0.7,0.4381,0.3393,0.5033,0.0982,0.6906
20,Kansas,KS,20119,Meade County,978.082233926494,4019,1912,1602,685,17.0,372,9.3,652,16.2,1056,26.3,373,9.3,1045,26.0,37,0.9,882,21.9,32,0.8,0.4999,0.3686,0.6489,0.3887,0.6028
20,Kansas,KS,20121,Miami County,575.878706776832,34312,13939,13239,3824,11.1,2196,6.4,5942,17.3,8091,23.6,4382,12.8,2919,8.5,367,1.1,1233,3.6,177,0.5,0.2914,0.2508,0.4372,0.1292,0.4257
20,Kansas,KS,20123,Mitchell County,701.791710311064,5829,3128,2445,1232,21.1,558,9.6,1323,22.7,1356,23.3,866,14.9,412,7.1,12,0.2,196,3.4,36,0.6,0.3154,0.2551,0.535,0.1,0.4571
20,Kansas,KS,20125,Montgomery County,643.59345661867,31448,15625,12682,8827,28.1,3849,12.2,6099,19.4,7498,23.8,6530,20.8,6974,22.2,1533,4.9,2326,7.4,178,0.6,0.6481,0.5946,0.6683,0.3434,0.6835
20,Kansas,KS,20127,Morris County,695.3423872140099,5385,3003,2288,1005,18.7,423,7.9,1362,25.3,1166,21.7,945,17.5,559,10.4,9,0.2,302,5.6,30,0.6,0.3931,0.3567,0.6277,0.1625,0.4414
20,Kansas,KS,20129,Morton County,729.730321302464,2688,1321,939,464,17.3,254,9.4,537,20.0,687,25.6,442,16.4,790,29.4,25,0.9,643,23.9,37,1.4,0.6002,0.4967,0.887,0.4599,0.432
20,Kansas,KS,20131,Nemaha County,717.4269111871661,10219,4507,3986,1572,15.4,601,5.9,1991,19.5,2791,27.3,1356,13.3,592,5.8,48,0.5,231,2.3,16,0.2,0.3563,0.2374,0.5285,0.0743,0.6047
20,Kansas,KS,20133,Neosho County,571.481033182278,15826,7239,6207,3718,23.5,1829,11.6,3177,20.1,3862,24.4,3085,19.5,1884,11.9,188,1.2,1001,6.3,88,0.6,0.5812,0.5564,0.6898,0.1956,0.587
20,Kansas,KS,20135,Ness County,1074.738945671868,2677,1500,1144,489,18.3,222,8.3,624,23.3,555,20.7,423,15.8,485,18.1,8,0.3,367,13.7,4,0.1,0.4255,0.2711,0.6466,0.3011,0.5763
20,Kansas,KS,20137,Norton County,878.043329665236,5431,2463,1881,944,17.4,568,10.5,1107,20.4,1055,19.4,701,12.9,732,13.5,156,2.9,311,5.7,28,0.5,0.5296,0.4433,0.612,0.2255,0.6607
20,Kansas,KS,20139,Osage County,705.506166377966,15787,7273,6280,2902,18.4,1336,8.5,3145,19.9,3689,23.4,2705,17.1,1183,7.5,58,0.4,568,3.6,22,0.1,0.4411,0.4193,0.5425,0.1115,0.5585
20,Kansas,KS,20141,Osborne County,892.515286296758,3493,2050,1604,807,23.1,199,5.7,900,25.8,745,21.3,487,13.9,247,7.1,17,0.5,91,2.6,11,0.3,0.3723,0.2382,0.7068,0.1009,0.5257
20,Kansas,KS,20143,Ottawa County,720.730108006054,5768,2680,2374,1042,18.1,330,5.7,1167,20.2,1308,22.7,793,13.7,394,6.8,43,0.7,183,3.2,4,0.1,0.3542,0.3395,0.4936,0.0959,0.4834
20,Kansas,KS,20145,Pawnee County,754.2624759699941,6288,3065,2396,998,15.9,640,10.2,1379,21.9,890,14.2,1286,20.5,1048,16.7,358,5.7,472,7.5,0,0.0,0.4319,0.4207,0.342,0.2751,0.6162
20,Kansas,KS,20147,Phillips County,885.870743850872,4960,2816,2191,1154,23.3,379,7.6,1208,24.4,1106,22.3,867,17.5,368,7.4,40,0.8,174,3.5,19,0.4,0.4721,0.4726,0.6196,0.1078,0.5149
20,Kansas,KS,20149,Pottawatomie County,840.734418116182,25482,9938,9054,3491,13.7,1231,4.8,3763,14.8,7356,28.9,2931,11.5,2877,11.3,431,1.7,1373,5.4,110,0.4,0.2877,0.1753,0.3576,0.1843,0.5788
20,Kansas,KS,20151,Pratt County,735.038187504696,9175,4390,3580,1678,18.3,765,8.3,1863,20.3,2307,25.1,1184,12.9,1241,13.5,206,2.2,691,7.5,17,0.2,0.5184,0.438,0.6753,0.2245,0.5708
20,Kansas,KS,20153,Rawlins County,1069.415940410216,2544,1372,1165,729,28.7,202,7.9,685,26.9,577,22.7,574,22.6,290,11.4,14,0.6,197,7.7,11,0.4,0.6012,0.3418,0.8391,0.1879,0.817
20,Kansas,KS,20155,Reno County,1255.30717187247,61881,28309,25157,13589,22.0,5449,8.8,12424,20.1,13772,22.3,9562,15.5,10546,17.0,1259,2.0,6201,10.0,394,0.6,0.4547,0.4325,0.5809,0.2741,0.4829
20,Kansas,KS,20157,Republic County,717.376919086308,4686,2682,2029,1049,22.4,244,5.2,1227,26.2,1097,23.4,713,15.2,274,5.8,58,1.2,112,2.4,13,0.3,0.2702,0.1963,0.497,0.0788,0.4457
20,Kansas,KS,20159,Rice County,726.233190854404,9441,4395,3763,1547,16.4,703,7.4,1861,19.7,2181,23.1,1416,15.0,1806,19.1,189,2.0,1111,11.8,41,0.4,0.3669,0.3294,0.5713,0.3117,0.361
20,Kansas,KS,20161,Riley County,609.659230604314,72105,30595,26765,19736,27.4,3944,5.5,6904,9.6,11481,15.9,8281,11.5,17613,24.4,4497,6.2,6141,8.5,3119,4.3,0.4871,0.5266,0.2522,0.3825,0.6851
20,Kansas,KS,20163,Rooks County,890.526577211788,4925,2637,2127,655,13.3,251,5.1,1129,22.9,1042,21.2,874,17.7,301,6.1,85,1.7,127,2.6,15,0.3,0.354,0.1945,0.4672,0.0806,0.7335
20,Kansas,KS,20165,Rush County,717.762675525018,2939,1683,1344,643,21.9,167,5.7,714,24.3,592,20.1,423,14.4,344,11.7,16,0.5,160,5.4,16,0.5,0.4449,0.462,0.4115,0.1936,0.56
20,Kansas,KS,20167,Russell County,886.2596342795159,6702,3693,2995,1790,26.7,699,10.4,1672,24.9,1463,21.8,1102,16.4,677,10.1,55,0.8,294,4.4,10,0.1,0.5502,0.5955,0.6035,0.1606,0.5502
20,Kansas,KS,20169,Saline County,720.245998646578,54160,24116,22358,10775,19.9,4819,8.9,9985,18.4,12361,22.8,8588,15.9,11197,20.7,1610,3.0,6524,12.0,1072,2.0,0.4491,0.4173,0.6156,0.3244,0.4647
20,Kansas,KS,20171,Scott County,717.584790225476,5128,2262,2143,1058,20.6,200,3.9,1053,20.5,1357,26.5,646,12.6,1239,24.2,0,0.0,1082,21.1,27,0.5,0.636,0.4174,0.9009,0.3921,0.6605
20,Kansas,KS,20173,Sedgwick County,996.935326631706,522700,224058,202485,111854,21.4,56386,10.8,79224,15.2,131426,25.1,75438,14.4,175886,33.6,41009,7.8,80925,15.5,21845,4.2,0.5065,0.5052,0.602,0.4667,0.4506
20,Kansas,KS,20175,Seward County,639.6525980610079,21942,8268,7071,5682,25.9,3148,14.3,2218,10.1,6796,31.0,1816,8.3,15769,71.9,649,3.0,14093,64.2,523,2.4,0.7509,0.6732,0.767,0.7986,0.6348
20,Kansas,KS,20177,Shawnee County,544.025491005464,178625,80673,74394,35787,20.0,14429,8.1,33276,18.6,41508,23.2,23942,13.4,49570,27.8,13887,7.8,23577,13.2,2454,1.4,0.4502,0.4188,0.5186,0.3988,0.4911
20,Kansas,KS,20179,Sheridan County,895.956758211008,2450,1160,1009,325,13.3,131,5.3,568,23.2,626,25.6,340,13.9,203,8.3,3,0.1,146,6.0,0,0.0,0.3485,0.172,0.7177,0.1269,0.5469
20,Kansas,KS,20181,Sherman County,1056.0635842115,5940,2951,2317,1163,19.6,504,8.5,1221,20.6,1387,23.4,1061,17.9,1016,17.1,27,0.5,759,12.8,2,0.0,0.5767,0.4798,0.7417,0.2778,0.6147
20,Kansas,KS,20183,Smith County,895.463889355458,3561,2041,1560,643,18.1,284,8.0,1019,28.6,695,19.5,636,17.9,226,6.3,21,0.6,95,2.7,12,0.3,0.3507,0.2744,0.5914,0.0878,0.4981
20,Kansas,KS,20185,Stafford County,792.045687571112,4054,2113,1610,845,20.8,344,8.5,876,21.6,971,24.0,609,15.0,706,17.4,10,0.2,543,13.4,5,0.1,0.5237,0.398,0.7554,0.2662,0.567
20,Kansas,KS,20187,Stanton County,680.351641927474,2060,1081,888,517,25.1,429,20.8,327,15.9,502,24.4,243,11.8,913,44.3,0,0.0,877,42.6,1,0.0,0.6517,0.5929,0.7146,0.6127,0.5524
20,Kansas,KS,20189,Stevens County,727.259380085942,5275,2247,1715,1214,23.0,774,14.7,895,17.0,1538,29.2,632,12.0,2191,41.5,20,0.4,2012,38.1,0,0.0,0.7391,0.6214,0.8342,0.5723,0.7206
20,Kansas,KS,20191,Sumner County,1181.667364831564,22517,10390,8977,4705,20.9,2063,9.2,4354,19.3,5448,24.2,3670,16.3,2708,12.0,225,1.0,1326,5.9,131,0.6,0.5347,0.4765,0.4992,0.1918,0.7179
20,Kansas,KS,20193,Thomas County,1074.686009157158,7907,3576,3129,1297,16.4,786,9.9,1382,17.5,1875,23.7,1182,14.9,735,9.3,42,0.5,603,7.6,24,0.3,0.3856,0.2902,0.6251,0.1479,0.4792
20,Kansas,KS,20195,Trego County,889.473738061904,2798,1657,1308,392,14.0,209,7.5,773,27.6,526,18.8,381,13.6,94,3.4,2,0.1,23,0.8,11,0.4,0.2428,0.246,0.2692,0.0294,0.4834
20,Kansas,KS,20197,Wabaunsee County,794.335700232128,6922,3128,2570,759,11.0,554,8.0,1453,21.0,1604,23.2,1202,17.4,666,9.6,70,1.0,342,4.9,49,0.7,0.3585,0.2095,0.6192,0.1512,0.5731
20,Kansas,KS,20199,Wallace County,913.65180553507,1489,742,663,372,25.0,64,4.3,370,24.8,349,23.4,267,17.9,162,10.9,10,0.7,101,6.8,9,0.6,0.4674,0.2552,0.7135,0.1789,0.7157
20,Kansas,KS,20201,Washington County,894.7583084138639,5529,2736,2344,861,15.6,301,5.4,1315,23.8,1257,22.7,771,13.9,425,7.7,10,0.2,242,4.4,41,0.7,0.4096,0.2019,0.7253,0.1131,0.6631
20,Kansas,KS,20203,Wichita County,718.566014018094,2131,1002,880,502,23.6,168,7.9,495,23.2,505,23.7,424,19.9,599,28.1,15,0.7,531,24.9,0,0.0,0.6947,0.4738,0.9308,0.444,0.6822
20,Kansas,KS,20205,Wilson County,570.421589757684,8667,4498,3492,2293,26.5,560,6.5,1931,22.3,2069,23.9,1663,19.2,776,9.0,18,0.2,326,3.8,2,0.0,0.5345,0.4817,0.676,0.1391,0.5938
20,Kansas,KS,20207,Woodson County,497.818427590476,3134,1843,1213,742,23.7,267,8.5,782,25.0,641,20.5,630,20.1,239,7.6,2,0.1,27,0.9,0,0.0,0.4777,0.4888,0.7374,0.1131,0.4154
20,Kansas,KS,20209,Wyandotte County,151.637460482862,167989,68482,61282,47800,28.5,29116,17.3,21855,13.0,45763,27.2,23195,13.8,102265,60.9,33837,20.1,50738,30.2,8801,5.2,0.6969,0.7038,0.724,0.7105,0.4986
21,Kentucky,KY,21001,Adair County,405.29225202959,18887,8629,6803,5662,30.0,1406,7.4,3655,19.4,3829,20.3,4092,21.7,1579,8.4,307,1.6,468,2.5,59,0.3,0.5415,0.6357,0.4416,0.1265,0.58
21,Kentucky,KY,21003,Allen County,343.723827107082,20773,9237,7816,5436,26.2,1691,8.1,3660,17.6,4772,23.0,3808,18.3,1229,5.9,167,0.8,503,2.4,10,0.0,0.576,0.6224,0.6088,0.0808,0.5913
21,Kentucky,KY,21005,Anderson County,202.259456251804,23839,10055,9180,4932,20.7,827,3.5,3859,16.2,5537,23.2,4339,18.2,1732,7.3,728,3.1,514,2.2,28,0.1,0.3147,0.4232,0.5287,0.1031,0.2364
21,Kentucky,KY,21007,Ballard County,247.09472204080998,7742,3710,2959,1963,25.4,280,3.6,1724,22.3,1555,20.1,1300,16.8,629,8.1,301,3.9,125,1.6,30,0.4,0.5075,0.422,0.4657,0.1226,0.7473
21,Kentucky,KY,21009,Barren County,487.36496767898,44511,19929,17592,13877,31.2,3816,8.6,7917,17.8,10414,23.4,9305,20.9,4777,10.7,1535,3.4,1608,3.6,366,0.8,0.5637,0.6122,0.6173,0.1671,0.536
21,Kentucky,KY,21011,Bath County,277.99231258216,12739,5463,4844,4236,33.3,1013,8.0,2151,16.9,3211,25.2,2861,22.5,656,5.1,216,1.7,228,1.8,17,0.1,0.5527,0.5486,0.6019,0.0704,0.6312
21,Kentucky,KY,21013,Bell County,358.998966246472,24248,11634,9456,9956,41.1,1465,6.0,4538,18.7,5260,21.7,6016,24.8,1613,6.7,469,1.9,329,1.4,28,0.1,0.6451,0.7579,0.5024,0.0952,0.6603
21,Kentucky,KY,21015,Boone County,246.2675544906,136150,51773,49587,16001,11.8,7191,5.3,19301,14.2,35007,25.7,16460,12.1,19559,14.4,4889,3.6,6174,4.5,3156,2.3,0.2388,0.2291,0.4268,0.2288,0.2884
21,Kentucky,KY,21017,Bourbon County,289.74972620670803,20228,9134,8067,5580,27.6,673,3.3,3833,18.9,4575,22.6,4034,19.9,3148,15.6,985,4.9,1451,7.2,24,0.1,0.4868,0.5416,0.4991,0.2499,0.4692
21,Kentucky,KY,21019,Boyd County,159.86623194462,48242,21745,18533,12442,25.8,2503,5.2,9619,19.9,10381,21.5,10188,21.1,3742,7.8,966,2.0,947,2.0,159,0.3,0.505,0.5316,0.5814,0.1151,0.5476
21,Kentucky,KY,21021,Boyle County,180.335836040026,30613,12933,11649,7008,22.9,1708,5.6,5760,18.8,6194,20.2,5054,16.5,4754,15.5,2430,7.9,1036,3.4,226,0.7,0.4956,0.5777,0.5771,0.2467,0.3979
21,Kentucky,KY,21023,Bracken County,202.665116248614,8420,3844,3138,2312,27.5,340,4.0,1434,17.0,1979,23.5,1426,16.9,379,4.5,115,1.4,67,0.8,14,0.2,0.4386,0.5083,0.4064,0.0608,0.5456
21,Kentucky,KY,21025,Breathitt County,492.421558699612,13580,6563,5529,5107,37.6,500,3.7,2433,17.9,2772,20.4,4129,30.4,536,3.9,140,1.0,157,1.2,102,0.8,0.6731,0.6606,0.5693,0.0435,0.8024
21,Kentucky,KY,21027,Breckinridge County,569.724496496356,20528,10725,7542,6959,33.9,1680,8.2,3972,19.3,4633,22.6,4252,20.7,1434,7.0,342,1.7,400,1.9,0,0.0,0.6078,0.6114,0.7052,0.1003,0.612
21,Kentucky,KY,21029,Bullitt County,297.08387694055,82482,32854,31068,14274,17.3,2455,3.0,13630,16.5,17689,21.4,12971,15.7,6358,7.7,972,1.2,2139,2.6,532,0.6,0.3036,0.3469,0.4548,0.1126,0.3414
21,Kentucky,KY,21031,Butler County,426.111446389366,12365,5465,4501,3855,31.2,1431,11.6,2276,18.4,2836,22.9,2398,19.4,776,6.3,50,0.4,467,3.8,83,0.7,0.5594,0.6322,0.5621,0.0888,0.6051
21,Kentucky,KY,21033,Caldwell County,344.834598159352,12635,6092,5128,3183,25.2,1404,11.1,2653,21.0,2839,22.5,3499,27.7,1323,10.5,757,6.0,277,2.2,0,0.0,0.5958,0.5484,0.6944,0.165,0.678
21,Kentucky,KY,21035,Calloway County,384.849424493986,37345,17983,14805,10761,28.8,2602,7.0,6393,17.1,6729,18.0,6691,17.9,4215,11.3,1254,3.4,1050,2.8,596,1.6,0.4959,0.5274,0.4516,0.1772,0.6483
21,Kentucky,KY,21037,Campbell County,151.319863016314,93122,41465,38684,15952,17.1,3852,4.1,15494,16.6,19251,20.7,12214,13.1,8302,8.9,2454,2.6,2116,2.3,905,1.0,0.3156,0.3237,0.3476,0.1358,0.4736
21,Kentucky,KY,21039,Carlisle County,189.462784615222,4782,2305,1905,1562,32.7,343,7.2,962,20.1,1108,23.2,798,16.7,368,7.7,58,1.2,118,2.5,26,0.5,0.5294,0.6055,0.5477,0.1138,0.5301
21,Kentucky,KY,21041,Carroll County,128.699820588484,10842,4675,4039,3050,28.1,943,8.7,1742,16.1,2887,26.6,1848,17.0,1378,12.7,354,3.3,745,6.9,0,0.0,0.7849,0.6948,0.8748,0.2102,0.8208
21,Kentucky,KY,21043,Carter County,409.497292000406,26671,12249,9778,9273,34.8,2544,9.5,5221,19.6,5899,22.1,5771,21.6,1276,4.8,108,0.4,265,1.0,30,0.1,0.5336,0.6471,0.5081,0.0605,0.5271
21,Kentucky,KY,21045,Casey County,444.257449266368,15942,7388,6029,6234,39.1,2005,12.6,3283,20.6,3652,22.9,2852,17.9,931,5.8,146,0.9,488,3.1,16,0.1,0.6883,0.8048,0.6321,0.0781,0.621
21,Kentucky,KY,21047,Christian County,717.659203663936,72766,29273,25602,21931,30.1,5629,7.7,9056,12.4,20014,27.5,12093,16.6,25700,35.3,14329,19.7,6145,8.4,894,1.2,0.6349,0.6852,0.6535,0.5115,0.5086
21,Kentucky,KY,21049,Clark County,252.481683554354,36897,16165,14762,8113,22.0,1577,4.3,6661,18.1,8222,22.3,6773,18.4,4024,10.9,1422,3.9,1231,3.3,232,0.6,0.4769,0.5016,0.5742,0.1646,0.4938
21,Kentucky,KY,21051,Clay County,469.295504504152,20322,8630,7110,8519,41.9,1019,5.0,3216,15.8,4206,20.7,5518,27.2,1745,8.6,831,4.1,250,1.2,11,0.1,0.662,0.7467,0.5484,0.13,0.6608
21,Kentucky,KY,21053,Clinton County,197.06327082527602,9295,4872,3672,3338,35.9,566,6.1,1855,20.0,2003,21.5,2249,24.2,595,6.4,14,0.2,309,3.3,11,0.1,0.6057,0.6514,0.6194,0.087,0.6404
21,Kentucky,KY,21055,Crittenden County,359.566132709882,8979,4344,3495,2661,29.6,1050,11.7,1843,20.5,2004,22.3,2748,30.6,503,5.6,64,0.7,175,1.9,25,0.3,0.5727,0.5734,0.7544,0.0777,0.5557
21,Kentucky,KY,21057,Cumberland County,305.14658747651595,5974,3408,2519,2294,38.4,606,10.1,1312,22.0,1282,21.5,1109,18.6,418,7.0,162,2.7,105,1.8,49,0.8,0.7192,0.7058,0.7037,0.0979,0.8116
21,Kentucky,KY,21059,Daviess County,458.396536552834,102916,43927,40722,23279,22.6,5213,5.1,17681,17.2,24999,24.3,16753,16.3,13766,13.4,4795,4.7,3549,3.4,2126,2.1,0.4843,0.4147,0.6136,0.2134,0.5699
